"variant_id","product_id","variant_name","price","stock_quantity","variant_status","image_url","is_deleted","created_at","updated_at"
"1","1","7kg","1200","14",NULL,,"0","2025-01-16 03:08:30","2025-03-28 04:11:39"
"2","2","7kg","1205","19",NULL,,"0","2025-01-16 03:08:30","2025-03-28 04:11:39"
"3","3","7kg","1210","37",NULL,,"0","2025-01-16 03:08:30","2025-03-28 04:11:39"
"4","4","7kg","1215","29",NULL,,"0","2025-01-16 03:08:30","2025-03-28 04:11:39"
"5","5","7kg","1220","22",NULL,,"0","2025-01-16 03:08:30","2025-03-28 09:56:53"
"6","6","7kg","1225","20",NULL,,"0","2025-01-16 03:08:30","2025-03-11 15:42:59"
"7","7","7kg","1230","10",NULL,,"0","2025-01-16 03:08:30","2025-03-11 15:42:59"
"8","8","7kg","1235","15",NULL,,"0","2025-01-16 03:08:30","2025-03-11 15:42:59"
"9","9","7kg","1240","10",NULL,,"0","2025-01-16 03:08:30","2025-03-11 15:42:59"
"10","10","7kg","1245","12",NULL,,"0","2025-01-16 03:08:30","2025-03-11 15:42:59"
"11","11","7kg","1250","5",NULL,,"0","2025-01-16 13:28:02","2025-03-11 15:42:59"
"12","12","7kg","1255","10",NULL,,"0","2025-01-16 15:21:16","2025-03-11 15:42:59"
"13","13","7kg","1260","50",NULL,,"0","2025-01-17 15:21:16","2025-03-12 15:42:59"
"14","14","7kg","1265","50",NULL,,"0","2025-01-18 15:21:16","2025-03-13 15:42:59"
"15","15","7kg","1270","50",NULL,,"0","2025-01-19 15:21:16","2025-03-14 15:42:59"
"16","16","7kg","1275","50",NULL,,"0","2025-01-20 15:21:16","2025-03-15 15:42:59"
"17","17","7kg","1280","50",NULL,,"0","2025-01-21 15:21:16","2025-03-16 15:42:59"
"18","18","7kg","1285","50",NULL,,"0","2025-01-22 15:21:16","2025-03-17 15:42:59"
"19","19","7kg","1290","50",NULL,,"0","2025-01-23 15:21:16","2025-03-18 15:42:59"
"20","20","7kg","1295","50",NULL,,"0","2025-01-24 15:21:16","2025-03-19 15:42:59"
"21","21","7kg","1300","50",NULL,,"0","2025-01-25 15:21:16","2025-03-20 15:42:59"
"22","22","7kg","1305","50",NULL,,"0","2025-01-26 15:21:16","2025-03-21 15:42:59"
"23","23","7kg","1310","50",NULL,,"0","2025-01-27 15:21:16","2025-03-22 15:42:59"
"24","24","7kg","1315","50",NULL,,"0","2025-01-28 15:21:16","2025-03-23 15:42:59"
"25","25","7kg","1320","50",NULL,,"0","2025-01-29 15:21:16","2025-03-24 15:42:59"
"26","26","150g","80","30",NULL,,"0","2025-01-30 15:21:16","2025-03-25 15:42:59"
"27","27","150g","90","30",NULL,,"0","2025-01-31 15:21:16","2025-03-26 15:42:59"
"28","28","150g","100","30",NULL,,"0","2025-02-01 15:21:16","2025-03-27 15:42:59"
"29","29","150g","110","30",NULL,,"0","2025-02-02 15:21:16","2025-03-28 15:42:59"
"30","30","150g","120","30",NULL,,"0","2025-02-03 15:21:16","2025-03-29 15:42:59"
"31","31","150g","130","30",NULL,,"0","2025-02-04 15:21:16","2025-04-30 15:42:59"
"32","32","150g","140","30",NULL,,"0","2025-02-05 15:21:16","2025-05-01 15:42:59"
"33","33","150g","150","30",NULL,,"0","2025-02-06 15:21:16","2025-05-02 15:42:59"
"34","34","150g","160","30",NULL,,"0","2025-02-07 15:21:16","2025-05-03 15:42:59"
"35","35","150g","170","30",NULL,,"0","2025-02-08 15:21:16","2025-05-04 15:42:59"
"36","36","150g","180","30",NULL,,"0","2025-02-09 15:21:16","2025-05-05 15:42:59"
"37","37","150g","190","30",NULL,,"0","2025-02-10 15:21:16","2025-05-06 15:42:59"
"38","38","150g","200","30",NULL,,"0","2025-02-11 15:21:16","2025-05-07 15:42:59"
"39","39","150g","210","30",NULL,,"0","2025-02-12 15:21:16","2025-05-08 15:42:59"
"40","40","150g","220","30",NULL,,"0","2025-02-13 15:21:16","2025-05-09 15:42:59"
"41","41","150g","230","30",NULL,,"0","2025-02-14 15:21:16","2025-05-10 15:42:59"
"42","42","150g","240","30",NULL,,"0","2025-02-15 15:21:16","2025-05-11 15:42:59"
"43","43","150g","250","30",NULL,,"0","2025-02-16 15:21:16","2025-05-12 15:42:59"
"44","44","150g","260","30",NULL,,"0","2025-02-17 15:21:16","2025-05-13 15:42:59"
"45","45","150g","270","30",NULL,,"0","2025-02-18 15:21:16","2025-05-14 15:42:59"
"46","46","150g","280","30",NULL,,"0","2025-02-19 15:21:16","2025-05-15 15:42:59"
"47","47","150g","290","30",NULL,,"0","2025-02-20 15:21:16","2025-05-16 15:42:59"
"48","48","150g","300","30",NULL,,"0","2025-02-21 15:21:16","2025-05-17 15:42:59"
"49","49","150g","310","30",NULL,,"0","2025-02-22 15:21:16","2025-05-18 15:42:59"
"50","50","150g","320","30",NULL,,"0","2025-02-23 15:21:16","2025-05-19 15:42:59"
"51","51","150g","330","30",NULL,,"0","2025-02-24 15:21:16","2025-05-20 15:42:59"
"52","1","15kg","2500","60",NULL,,"0","2025-02-25 15:21:16","2025-05-21 15:42:59"
"53","2","15kg","2505","60",NULL,,"0","2025-02-26 15:21:16","2025-05-22 15:42:59"
"54","3","15kg","2510","60",NULL,,"0","2025-02-27 15:21:16","2025-05-23 15:42:59"
"55","4","15kg","2515","60",NULL,,"0","2025-02-28 15:21:16","2025-05-24 15:42:59"
